32.3,61.2,93
32.4,59.5,92
32.5,60.9,92
32.6,60.7,92
32.7,60.3,92
32.8,60.7,91
32.9,57.6,91
33,60.3,91
33.1,59.6,91
33.2,60.2,91
33.3,60.7,91
33.4,58.7,91
33.5,60.2,92
33.6,57.8,93
33.7,60.2,94
33.8,58.3,95
33.9,60.4,96
34,58.3,97
34.1,60.1,98
34.2,57.6,99
34.3,60,101
34.4,58.8,102
34.5,60,103
34.6,59.5,104
34.7,58.1,105
34.8,59.8,107
34.9,59.7,108
35,57.6,109
35.1,58.8,111
35.2,59.2,112
35.3,58.2,114
35.4,57.6,116
35.5,58.6,118
35.6,58.8,120
35.7,58.4,122
35.8,58.3,124
35.9,58.3,126
36,57.9,128
36.1,57.8,129
36.2,57.8,131
36.3,56.9,133
36.4,57,135
36.5,57.3,138
36.6,57.3,139
36.7,57.2,141
36.8,56.8,143
36.9,56.3,146
37,55.4,148
37.1,56.3,149
37.2,56.1,151
37.3,56.4,153
37.4,55.3,155
37.5,55.8,157
37.6,55.9,159
37.7,55.5,161
37.8,55.6,163
37.9,54.8,165
38,55.6,167
38.1,54.4,169
38.2,55.1,170
38.3,53.9,172
38.4,54.8,174
38.5,54.7,176
38.6,53.6,178
38.7,54.3,180
38.8,54.4,182
38.9,53.4,183
39,53.5,185
39.1,54,187
39.2,53.3,189
39.3,52.7,190
39.4,52.1,192
39.5,52.4,194
39.6,52.6,195
39.7,52.5,197
39.8,52.2,199
39.9,52.4,200
40,51.8,202
40.1,52.1,203
40.2,51.9,205
40.3,51.8,206
40.4,52,206
40.5,57,205
40.6,60.4,203
40.7,67.2,201
40.8,71.5,198
40.9,71.4,195
41,72.8,193
41.1,74.8,191
41.2,75,188
41.3,78.8,186
41.4,81.5,184
41.5,81.3,181
41.6,80.8,179
41.7,82.5,177
41.8,85.7,175
41.9,94.8,173
42,98.1,170
42.1,103.4,168
42.2,103.9,165
42.3,110.1,162
42.4,116.3,160
42.5,119,157
42.6,124.7,154
42.7,128.8,151
42.8,130.9,149
42.9,128,146
43,128.1,143
43.1,132.9,142
43.2,136.7,139
43.3,139.6,137
43.4,140.1,135
43.5,143,134
43.6,144.5,132
43.7,144.1,130
43.8,145.9,128
43.9,149.7,126
44,152.7,124
44.1,152.7,123
44.2,152,121
44.3,151,120
44.4,148.1,119
44.5,153.2,118
44.6,153.8,117
44.7,154.2,115
44.8,150.3,114
44.9,155.3,113
45,154.2,112
45.1,151.7,112
45.2,151.2,111
45.3,154.4,111
45.4,153.6,110
45.5,149.9,109
45.6,154.7,109
45.7,153.8,108
45.8,150.2,108
45.9,154.4,108
46,154.4,108
46.1,152.5,108
46.2,154.5,108
46.3,152.7,108
46.4,152.7,108
46.5,154,109
46.6,153.1,109
46.7,152.7,110
46.8,153.8,110
46.9,153.6,111
47,149.4,112
47.1,154.6,114
47.2,153.6,115
47.3,152.7,116
47.4,150.1,118
47.5,149.5,120
47.6,152.6,122
47.7,153.1,124
47.8,153.1,126
47.9,152.7,128
48,152.1,130
48.1,151.8,132
48.2,152,134
48.3,151.7,136
48.4,150.9,138
48.5,147.9,140
48.6,147.7,142
48.7,149,144
48.8,149.3,146
48.9,149.3,148
49,145.7,150
49.1,147.8,152
49.2,148.7,154
49.3,144.7,156
49.4,147.1,158
49.5,146,160
49.6,146,161
49.7,146.8,163
49.8,146.3,165
49.9,145.6,167
50,145.2,170
50.1,142.1,171
50.2,144.5,173
50.3,142.5,175
50.4,143.4,177
50.5,142.9,179
50.6,141.8,181
50.7,141.8,183
50.8,142.6,184
50.9,141.6,186
51,140.6,188
51.1,138.8,190
51.2,140.7,192
51.3,140.4,194
51.4,139.9,195
51.5,139.1,197
51.6,139.3,199
51.7,138.3,201
51.8,137.7,202
51.9,137.3,204
52,137.3,206
52.1,137.7,207
52.2,136.9,209
52.3,135.8,210
52.4,133.7,212
52.5,133.6,214
52.6,134.2,215
52.7,134.3,216
52.8,134.3,218
52.9,131,219
53,131.6,221
53.1,132.5,222
53.2,130.7,224
53.3,130.5,225
53.4,131.1,226
53.5,129,228
53.6,129.9,229
53.7,130.6,230
53.8,127.7,232
53.9,128.7,233
54,126.8,234
54.1,127.9,235
54.2,124.9,236
54.3,126.6,238
54.4,124.9,239
54.5,126,240
54.6,124,241
54.7,124.4,242
54.8,123.7,243
54.9,121.6,244
55,123.3,245
55.1,122.3,246
55.2,120.9,247
55.3,121.9,248
55.4,120.8,249
55.5,119.2,250
55.6,119.9,251
55.7,120.1,252
55.8,118.7,253
55.9,118,254
56,118.3,255
56.1,118.3,256
56.2,117.6,257
56.3,116.5,257
56.4,115.4,258
56.5,115.5,259
56.6,116,260
56.7,115.2,261
56.8,114.2,262
56.9,112.8,262
57,112.8,263
57.1,112,264
57.2,111.2,265
57.3,110.6,265
57.4,110.7,266
57.5,110.3,267
57.6,110.9,268
57.7,110.7,268
57.8,110.3,269
57.9,110,270
58,109.7,270
58.1,108.9,271
58.2,108.9,272
58.3,107.9,272
58.4,106.8,273
58.5,106,274
58.6,105.1,274
58.7,105,275
58.8,104.8,275
58.9,104.2,276
59,104.2,277
59.1,104.4,277
59.2,103.5,278
59.3,104,278
59.4,103.6,277
59.5,102.1,276
59.6,101.8,274
59.7,101,273
59.8,101,272
59.9,100,270
60,99.7,269
60.1,99.2,268
60.2,98.9,266
60.3,99.7,265
60.4,99.3,263
60.5,99.6,262
60.6,99.9,260
60.7,106.8,258
60.8,109.4,256
60.9,111.5,254
61,113.9,252
61.1,114.6,250
61.2,116.9,247
61.3,121.8,245
61.4,119.3,243
61.5,118.6,241
61.6,116.1,239
61.7,115.1,238
61.8,114.7,236
61.9,115.8,235
62,115.9,233
62.1,122.5,232
62.2,123.6,230
62.3,124.1,228
62.4,124.6,226
62.5,124.9,225
62.6,126.1,223
62.7,126.4,222
62.8,124.4,220
62.9,126.3,219
63,129,217
63.1,130.3,216
63.2,131.8,214
63.3,132.9,213
63.4,138.7,211
63.5,145.1,209
63.6,149.1,207
63.7,151.9,204
63.8,153.6,202
63.9,157.3,200
64,157.9,197
64.1,157.9,195
64.2,161.7,193
64.3,163.6,191
64.4,166.1,189
64.5,167.7,187
64.6,169.8,185
64.7,173.8,182
64.8,173.9,180
64.9,173.7,178
65,174.9,175
65.1,172.5,174
65.2,176.6,172
65.3,175.4,171
65.4,178.6,169
65.5,177.9,167
65.6,184.4,165
65.7,187.2,163
65.8,191.3,161
65.9,192.2,158
66,192.1,155
66.1,192.5,154
66.2,196.4,152
66.3,199.9,150
66.4,201.4,148
66.5,200.3,146
66.6,200.6,144
66.7,202.6,142
66.8,204.7,140
66.9,205.4,138
67,207.2,136
67.1,208.5,135
67.2,210.1,133
67.3,210.1,131
67.4,209.5,129
67.5,211.5,127
67.6,216,125
67.7,216.9,123
67.8,216.9,122
67.9,217.5,120
68,215.1,118
68.1,221,117
68.2,220.7,115
68.3,218.3,113
68.4,224.7,112
68.5,225.3,110
68.6,223,108
68.7,229.3,107
68.8,225,105
68.9,231.6,103
69,228,101
69.1,233.9,99
69.2,228.9,97
69.3,235.3,96
69.4,234.7,94
69.5,236.4,92
69.6,236,91
69.7,230.8,90
69.8,235.8,89
69.9,236.2,87
70,233.3,86
70.1,235.3,85
70.2,237.5,84
70.3,237.8,84
70.4,228.5,83
70.5,236.5,82
70.6,235.3,82
70.7,237.6,82
70.8,229.1,81
70.9,233.1,81
71,234.3,80
71.1,236.5,79
71.2,234.7,79
71.3,227.7,78
71.4,234,78
71.5,233.6,78
71.6,234.4,77
71.7,237,77
71.8,229.7,76
71.9,227.9,76
72,234.2,76
72.1,233,75
72.2,233.9,75
72.3,234.2,75
72.4,234.1,75
72.5,227.2,74
72.6,226.9,74
72.7,232,74
72.8,232.3,73
72.9,233.6,73
73,232.6,72
73.1,233.5,72
73.2,234.9,72
73.3,233,71
73.4,226.5,71
73.5,224,70
73.6,224.8,70
73.7,228.5,70
73.8,229.1,69
73.9,231.2,69
74,229.3,69
74.1,230.1,69
74.2,229.5,68
74.3,230.4,68
74.4,229.2,67
74.5,229.5,67
74.6,229.7,67
74.7,229.5,67
74.8,229.4,66
74.9,229,66
75,229.5,66
75.1,229.5,65
75.2,229.1,65
75.3,228.8,65
75.4,227.3,64
75.5,227.6,64
75.6,227.9,64
75.7,226.6,63
75.8,225.8,63
75.9,226.4,63
76,226.2,63
76.1,225.1,63
76.2,225.1,62
76.3,225.4,62
76.4,223.3,62
76.5,222.6,61
76.6,217.8,61
76.7,217,61
76.8,219.1,61
76.9,224.8,60
77,226.8,60
77.1,224.3,60
77.2,223.6,60
77.3,222.2,59
77.4,221.9,59
77.5,222.1,59
77.6,221,58
77.7,215.8,58
77.8,217.4,58
77.9,222.7,58
78,222.2,57
78.1,222.4,57
78.2,220.7,57
78.3,220.7,57
78.4,218.8,57
78.5,212.3,56
78.6,220.2,56
78.7,221.1,56
78.8,221.3,56
78.9,218.6,56
79,220.4,55
79.1,212.6,55
79.2,215.1,55
79.3,223.2,55
79.4,219.9,55
79.5,217.4,54
79.6,217.9,54
79.7,212.3,54
79.8,218.5,54
79.9,220.2,54
80,217.8,54
80.1,218.1,53
80.2,211.1,53
80.3,214.9,53
80.4,218.4,53
80.5,216.4,52
80.6,217.3,52
80.7,210.1,52
80.8,217.7,52
80.9,219,52
81,215.4,51
81.1,215,51
81.2,210.7,51
81.3,219.3,51
81.4,214.5,51
81.5,216.2,50
81.6,208.2,50
81.7,217.3,50
81.8,216.2,50
81.9,214.1,50
82,208,49
82.1,217.1,49
82.2,215.6,49
82.3,215.1,49
82.4,205.7,49
82.5,218,48
82.6,213.6,48
82.7,212.9,48
82.8,208.8,48
82.9,215.7,48
83,214.8,48
83.1,207.8,47
83.2,217.9,47
83.3,215.6,46
83.4,212.3,46
83.5,216.7,45
83.6,213.6,45
83.7,214.1,44
83.8,217.1,44
83.9,212.8,44
84,212.5,43
84.1,215.3,43
84.2,214.5,43
84.3,206.2,43
84.4,217.5,43
84.5,211.5,43
84.6,206.5,43
84.7,214.1,43
84.8,212.5,42
84.9,206.6,42
85,212.7,42
85.1,213.4,42
85.2,209.8,42
85.3,211,42
85.4,208.8,42
85.5,216.2,41
85.6,210.7,41
85.7,202.3,41
85.8,212.7,41
85.9,212.4,41
86,212.5,41
86.1,211.9,40
86.2,204.1,40
86.3,214,40
86.4,213.6,39
86.5,214.1,39
86.6,212.1,38
86.7,208.5,38
86.8,212.5,37
86.9,204.6,36
87,215.2,35
87.1,205.3,35
87.2,214,34
87.3,205.6,34
87.4,214.5,33
87.5,206.6,32
87.6,215.6,32
87.7,203.8,31
87.8,216.2,30
87.9,209.5,29
88,212.9,29
88.1,218.6,28
88.2,213.9,28
88.3,216.5,27
88.4,207.7,26
88.5,213.3,25
88.6,214.9,25
88.7,206.5,24
88.8,214.3,23
88.9,214,22
89,204.9,21
89.1,215.2,21
89.2,218.6,20
89.3,205.6,19
89.4,212.3,19
89.5,215.8,18
89.6,213.8,17
89.7,206.8,16
89.8,214.1,15
89.9,209.2,15
90,212.2,14
90.1,212.3,13
90.2,200.5,13
90.3,220.2,12
90.4,211.8,11
90.5,214.7,10
90.6,209.9,9
90.7,217.2,8
90.8,216.6,8
90.9,204.9,7
91,198.8,6
91.1,202.3,5
91.2,223.9,4
91.3,202.9,4
91.4,223.2,3
91.5,223,2
91.6,208.9,1
91.7,213.2,0
91.8,213.5,0
91.9,213.8,0
92,213.6,0
92.1,213.4,0
92.2,213.2,0
92.3,212.4,0
92.4,212.4,0
92.5,212.1,0
92.6,212.2,0
92.7,212.1,0
92.8,211.9,0
92.9,211.9,0
93,211.4,0
93.1,211.7,0
93.2,211.2,0
93.3,211.6,0
93.4,211,0
93.5,211.2,0
93.6,210.8,0
93.7,210.8,0
93.8,211.1,0
93.9,210.7,0
94,210.4,0
94.1,210.7,0
94.2,210.6,0
94.3,210.3,0
94.4,210.4,0
94.5,210,0
94.6,209.9,0
94.7,210,0
94.8,209.5,0
94.9,209.9,0
95,209.4,0
95.1,209.3,0
95.2,209.3,0
95.3,209.2,0
95.4,209,0
95.5,209.2,0
95.6,209.3,0
95.7,209.2,0
95.8,209.2,0
95.9,209.1,0
96,208.5,0
96.1,209,0
96.2,208.2,0
96.3,207.1,0
96.4,205.4,0
96.5,204,0
96.6,203.4,0
96.7,202.7,0
96.8,202.3,0
96.9,201.7,0
97,201.2,0
97.1,201.7,0
97.2,201.5,0
97.3,201.7,0
97.4,201.4,0
97.5,201.7,0
97.6,201.6,0
97.7,201.5,0
97.8,201.3,0
97.9,201.1,0
98,201.2,0
98.1,201.3,0
98.2,201.4,0
98.3,201.2,0
98.4,201.1,0
98.5,201,0
98.6,201,0
98.7,201.2,0
98.8,200.9,0
98.9,200.9,0
99,200.7,0
99.1,200.7,0
99.2,200.6,0
99.3,200.9,0
99.4,200.2,0
99.5,200.2,0
99.6,200.6,0
99.7,200.4,0
99.8,200.2,0
99.9,200.4,0
100,200.3,0
100.1,200,0
100.2,200.6,0
100.3,200.2,0
100.4,199.7,0
100.5,199.9,0
100.6,199.6,0
100.7,199.7,0
100.8,200.2,0
100.9,199.7,0
101,199.7,0
101.1,200.1,0
101.2,199.9,0
101.3,199.7,0
101.4,199.6,0
101.5,199.7,0
101.6,199.5,0
101.7,199.5,0
101.8,199.9,0
101.9,199.7,0
102,199.7,0
102.1,199.7,0
102.2,199,0
102.3,199.6,0
102.4,199,0
102.5,199.6,0
102.6,199.2,0
102.7,199.2,0
102.8,199.1,0
102.9,199.1,0
103,198.9,0
103.1,199,0
103.2,198.9,0
103.3,199,0
103.4,198.7,0
103.5,198.9,0
103.6,198.8,0
103.7,198.7,0
103.8,199,0
103.9,198.7,0
104,198.4,0
104.1,198.9,0
104.2,198.2,0
104.3,198.6,0
104.4,198.4,0
104.5,198.4,0
104.6,198.3,0
104.7,198.4,0
104.8,198.2,0
104.9,198,0
105,197.7,0
105.1,198.1,0
105.2,197.9,0
105.3,197.5,0
105.4,197.9,0
105.5,197.9,0
105.6,198.2,0
105.7,197.7,0
105.8,197.5,0
105.9,197.5,0
106,197.2,0
106.1,197.5,0
106.2,197.3,0
106.3,197.5,0
106.4,197.2,0
106.5,197.7,0
106.6,197.1,0
106.7,197.4,0
106.8,197.2,0
106.9,197.3,0
107,197.1,0
107.1,197.2,0
107.2,196.7,0
107.3,196.9,0
107.4,197.1,0
107.5,197.1,0
107.6,196.7,0
107.7,196.9,0
107.8,196.7,0
107.9,196.6,0
108,196.6,0
108.1,196.7,0
108.2,196.2,0
108.3,196.6,0
108.4,196.2,0
108.5,196.4,0
108.6,196.6,0
108.7,196.2,0
108.8,196.2,0
108.9,196.2,0
109,195.4,0
109.1,192.4,0
109.2,192.5,0
109.3,200.3,1
109.4,205.4,1
109.5,196,2
109.6,206.6,3
109.7,190.3,5
109.8,197.8,6
109.9,205.4,8
110,189.2,10
110.1,191.9,11
110.2,201.7,13
110.3,191.9,15
110.4,202.3,17
110.5,190.6,19
110.6,196.6,22
110.7,199.7,24
110.8,197,27
110.9,197.5,29
111,191.9,32
111.1,197.2,34
111.2,196,36
111.3,198.8,39
111.4,196.4,41
111.5,190.3,44
111.6,197.8,46
111.7,194.9,48
111.8,196.9,51
111.9,189.9,53
112,193,56
112.1,196.9,58
112.2,194.1,60
112.3,193.1,62
112.4,192.5,65
112.5,192.5,67
112.6,193.4,70
112.7,194,72
112.8,193.9,74
112.9,189.2,77
113,191.2,79
113.1,193.2,81
113.2,192.1,83
113.3,190.4,86
113.4,191.3,88
113.5,191.1,91
113.6,189.2,93
113.7,191.4,95
113.8,191.7,97
113.9,191,99
114,191.2,102
114.1,190.8,104
114.2,188,106
114.3,189.7,108
114.4,189.5,110
114.5,188.1,113
114.6,189.5,115
114.7,189.4,117
114.8,187.5,119
114.9,186.9,121
115,188.9,124
115.1,188.2,126
115.2,187.1,128
115.3,186.9,130
115.4,187.1,132
115.5,186.8,134
115.6,186.7,136
115.7,186,138
115.8,186.2,140
115.9,186.7,143
116,184.7,145
116.1,183.6,147
116.2,185.7,149
116.3,185.1,151
116.4,185.5,153
116.5,183.2,155
116.6,184.5,157
116.7,184.7,159
116.8,182.9,160
116.9,183.3,162
117,181.1,165
117.1,182.7,166
117.2,181,168
117.3,181.8,170
117.4,180.5,172
117.5,182.1,174
117.6,181.7,176
117.7,180.6,178
117.8,181.1,179
117.9,180.5,181
118,178.3,183
118.1,180.5,185
118.2,179.9,187
118.3,179.2,188
118.4,177.9,190
118.5,177.2,192
118.6,178.2,194
118.7,178.2,195
118.8,177.5,197
118.9,177.3,199
119,177.3,201
119.1,176.4,202
119.2,176.4,204
119.3,175.8,205
119.4,176.1,207
119.5,175.4,209
119.6,174.5,210
119.7,173.4,212
119.8,174.9,213
119.9,174.7,215
120,174.6,216
120.1,173.9,218
120.2,171.7,219
120.3,173.6,220
120.4,173.4,222
120.5,172.1,223
120.6,172.5,224
120.7,172.5,226
120.8,171.2,227
120.9,172.1,228
121,171.8,230
121.1,170,231
121.2,170.8,232
121.3,168.4,233
121.4,169.7,234
121.5,168.3,236
121.6,169.4,237
121.7,168,238
121.8,168.6,239
121.9,167.6,240
122,168.4,241
122.1,167.7,242
122.2,166.9,243
122.3,167,244
122.4,165.8,245
122.5,166.7,246
122.6,165.9,247
122.7,164.4,248
122.8,164.4,249
122.9,164.8,250
123,164.2,251
123.1,162.4,252
123.2,163.6,253
123.3,162.7,254
123.4,162.5,255
123.5,160.6,256
123.6,161,256
123.7,161.2,257
123.8,160.9,258
123.9,161,259
124,159.5,260
124.1,158.7,260
124.2,158.8,261
124.3,159,262
124.4,158.8,263
124.5,158.6,263
124.6,157.6,264
124.7,157.5,265
124.8,157.1,265
124.9,156,266
125,155.8,267
125.1,154.9,268
125.2,154.1,268
125.3,154.1,269
125.4,154.2,269
125.5,153.1,270
125.6,152.9,271
125.7,153.1,271
125.8,152.7,272
125.9,152.6,272
126,151.6,273
126.1,151.8,274
126.2,151.6,274
126.3,151.2,275
126.4,150.3,275
126.5,149.9,276
126.6,149.8,277
126.7,149.7,277
126.8,148.8,278
126.9,147.3,278
127,147.3,279
127.1,146.8,279
127.2,147.3,280
127.3,146.6,280
127.4,146.6,280
127.5,146.8,281
127.6,144.9,281
127.7,144.6,281
127.8,144.9,282
127.9,144.6,282
128,144.5,282
128.1,144.5,282
128.2,142.9,282
128.3,141.8,282
128.4,142.3,282
128.5,141.3,282
128.6,142.2,282
128.7,141.2,282
128.8,139.2,282
128.9,138.1,282
129,139.5,282
129.1,139.2,282
129.2,139.1,282
129.3,138.5,282
129.4,136.9,282
129.5,137,282
129.6,137.1,282
129.7,136.8,282
129.8,136.4,282
129.9,134.7,282
130,134.5,282
130.1,135.4,282
130.2,134.9,282
130.3,134.5,283
130.4,133.4,283
130.5,132.1,283
130.6,132.6,283
130.7,132.5,283
130.8,132,283
130.9,132.3,283
131,131.1,283
131.1,130.8,283
131.2,130.8,283
131.3,130.7,283
131.4,130.3,283
131.5,129.4,283
131.6,128.8,282
131.7,128.6,282
131.8,128.1,282
131.9,127.7,282
132,127,282
132.1,126.1,282
132.2,125.6,282
132.3,125.3,282
132.4,124.9,282
132.5,125.7,282
132.6,125.2,282
132.7,123.3,281
132.8,123.2,281
132.9,122.9,281
133,122.8,282
133.1,123.3,282
133.2,122.5,282
133.3,120.5,282
133.4,120.5,282
133.5,119.9,282
133.6,120.7,282
133.7,120.1,282
133.8,119.9,282
133.9,118.2,282
134,117.5,282
134.1,117.8,282
134.2,117.7,282
134.3,117.2,282
134.4,116.7,282
134.5,115.5,282
134.6,115.1,282
134.7,114.8,282
134.8,114.2,282
134.9,114.6,282
135,114.4,282
135.1,112.7,282
135.2,112.6,282
135.3,111.8,282
135.4,112.3,282
135.5,112.3,282
135.6,111.3,283
135.7,110.5,283
135.8,109.8,283
135.9,109.9,283
136,109.8,283
136.1,110.3,283
136.2,108.5,283
136.3,107.7,283
136.4,107.7,283
136.5,107.7,283
136.6,107.9,283
136.7,107.3,283
136.8,105.6,283
136.9,105.3,283
137,105.5,283
137.1,106,283
137.2,105.4,283
137.3,104.2,283
137.4,103.6,283
137.5,103.6,283
137.6,103.9,283
137.7,103.5,283
137.8,102.2,283
137.9,101.3,283
138,101.8,283
138.1,100.9,282
138.2,101.3,282
138.3,101,282
138.4,99.6,281
138.5,99.2,280
138.6,99.8,278
138.7,107.9,276
138.8,120.9,274
138.9,129.1,271
139,132.7,269
139.1,134.4,266
139.2,141.4,264
139.3,145.9,261
139.4,150.1,259
139.5,153.8,256
139.6,157.1,254
139.7,162.2,251
139.8,167.9,249
139.9,171.1,246
140,175.3,243
140.1,176.3,240
140.2,179.3,237
140.3,180.1,235
140.4,184.8,232
140.5,188.3,229
140.6,190.8,227
140.7,194.1,224
140.8,197.7,222
140.9,199.7,219
141,202.3,216
141.1,207.6,214
141.2,211.2,211
141.3,214.8,209
141.4,219.3,206
141.5,223.1,203
141.6,226.4,200
141.7,229.8,198
141.8,231.9,195
141.9,236.8,192
142,239.3,189
142.1,240.8,187
142.2,240.7,185
142.3,248.6,182
142.4,251,180
142.5,249.9,177
142.6,255,175
142.7,253.7,173
142.8,262.3,171
142.9,260.9,169
143,266.6,166
143.1,268.7,165
143.2,270.6,162
143.3,273.4,161
143.4,270.4,159
143.5,277.7,157
143.6,282.4,155
143.7,287.6,153
143.8,286.4,151
143.9,290,148
144,296.6,146
144.1,301.7,144
144.2,304.6,142
144.3,304.3,140
144.4,306.9,137
144.5,311,135
144.6,316.3,134
144.7,321.1,131
144.8,319.7,129
144.9,309.8,127
145,300.8,126
145.1,302.1,126
145.2,306.3,125
145.3,306,125
